order_id,customer_id,order_date,customer_age,city,region,product_category,quantity,unit_price,discount_pct,order_total,payment_method,sales_channel,shipping_weight,order_status,is_returning_customer,customer_rating,order_notes,unused_column,data_source
ORD100324,CUST21701,2026-05-29,61.0,Phoenix,West,Electronics,5,15.67,39.6,47.32,Cash on Delivery,Store,22.92,Delivered,False,3.7,Deliver after 5 PM,,Synthetic_Ecommerce
ORD130525,CUST15839,2023-08-05,22.0,New York,South,Electronics,5,58.02,25.2,216.99,Cash on Delivery,Store,7.71,Delivered,False,3.0,,,Synthetic_Ecommerce
ORD139621,CUST14641,09-14-2022,66.0,Chicago,West,Sports,1,67.93,24.1,51.56,Debit Card,Marketplace,21.25,Delivered,False,1.1,Leave at door,,Synthetic_Ecommerce
ORD144012,CUST18025,21/04/2024,68.0,New York,Midwest,Books,2,71.72,32.4,96.97,Credit Card,Marketplace,24.0,Delivered,False,1.8,Leave at door,,Synthetic_Ecommerce
ORD119022,CUST12861,2026.01.11,24.0,Chicago,West,Sports,6,17.51,4.9,99.91,PayPal,Marketplace,18.57,Delivered,True,2.4,Gift order,,Synthetic_Ecommerce
ORD138823,CUST11496,2024-07-01,30.0,New York,East,Electronics,1,5.64,15.2,4.78,Credit Card,Website,6.79,Delivered,True,1.0,Leave at door,,Synthetic_Ecommerce
ORD100408,CUST21212,20/09/2022,36.0,New York,Midwest,Beauty,5,11.63,29.8,40.82,Cash on Delivery,Marketplace,,Delivered,True,2.2,Deliver after 5 PM,,Synthetic_Ecommerce
ORD112183,CUST11397,2025-08-27,69.0,Chicago,South,Clothing,4,10.23,28.5,29.26,PayPal,Website,3.51,Delivered,True,4.6,Fragile item,,Synthetic_Ecommerce
ORD124521_X,CUST15011,2025-12-15,39.0,New York,West,Clothing,4,132.9,1.9,521.5,Debit Card,Marketplace,1.74,Delivered,True,1.5,Gift order,,Synthetic_Ecommerce
ORD147043,CUST16484,2026-03-28,53.0,CHI,Midwest,Sports,6,64.23,15.9,324.1,UPI,Marketplace,20.4,Returned,True,1.3,Gift order,,Synthetic_Ecommerce
ORD118524,CUST18763,2024-10-01,47.0,Houston,Midwest,Electronics,3,31.43,39.9,56.67,Debit Card,Store,7.82,Shipped,True,2.7,Leave at door,,Synthetic_Ecommerce
ORD130849,CUST16106,06-25-2022,59.0,New York,West,Electronics,1,10.58,13.1,9.19,Debit Card,Website,16.05,**Delivered**,True,3.9,Call before delivery,,Synthetic_Ecommerce
ORD137276,CUST10679,2026-08-29,43.0,Phoenix,Midwest,Beauty,7,$12.43,35.2,56.38,PayPal,Mobile App,7.42,Delivered,True,1.9,Fragile item,,Synthetic_Ecommerce
ORD115452,CUST20820,2026-06-08,60.0,Dallas,East,Books,3,20.28,34.1,40.09,Debit Card,Mobile App,23.88,Delivered,False,4.2,,,Synthetic_Ecommerce
ORD144421,CUST18470,2024-12-07,,Phoenix,South,Electronics,7,34.52,24.6,182.2,Credit Card,Website,12.58,Delivered,True,1.3,Call before delivery,,Synthetic_Ecommerce
ORD119100,CUST21487,2024-11-11,20.0,Houston,East,Home,1,48.04,17.7,39.54,Cash on Delivery,Marketplace,6.46,Delivered,True,1.5,,,Synthetic_Ecommerce
ORD106035,CUST11098,2025-10-23,21.0,New York,Midwest,Clothing,2,34.43,19.2,55.64,PayPal,Store,17.47,Shipped,True,,Gift order,,Synthetic_Ecommerce
ORD117376,CUST11998,2022-02-22,73.0,Chicago,West,Beauty,3,19.88,27.1,43.48,PayPal,Store,14.68,Delivered,False,3.3,Fragile item,,Synthetic_Ecommerce
ORD142652,CUST20192,2024-12-28,66.0, Phoenix ,Midwest,Clothing,5,137.72,5.0,654.17,PayPal,Mobile App,9.07,Delivered,False,2.0,No special instructions,,Synthetic_Ecommerce
ORD140757,CUST16618,2023-09-14,19.0,Houston, E ,Electronics,3,19.55,32.7,39.47,Credit Card,Marketplace,13.69,Returned,True,4.6,Leave at door,,Synthetic_Ecommerce
ORD102758,CUST14317,2024-06-12,57.0,Houston,Midwest,Books,7,62.4,32.0,297.02,UPI,Mobile App,20.05,Delivered,True,4.1,Leave at door,,Synthetic_Ecommerce
ORD126764,CUST17575,2024-04-24,66.0,Houston,Midwest,Home,3,36.1,,71.8,PayPal,Store,12.17,Delivered,True,1.8,Gift order,,Synthetic_Ecommerce
ORD118009,CUST10106,2022-10-16,58.0,Los Angeles,East,Books,3,13.27,23.1,30.61,PayPal,Mobile App,20.9,Delivered,False,3.4,Deliver after 5 PM,,Synthetic_Ecommerce
ORD148273,CUST12704,01-15-2024,72.0,Phoenix,Midwest,Home,5,24.52,33.3,81.77,Debit Card,Website,5.41,Delivered,False,1.9,No special instructions,,Synthetic_Ecommerce
ORD125259,CUST18842,2023-11-21,,New York,West,Clothing,6,8.28,38.2,30.7,PayPal,Store,8.81,Delivered,False,2.2,Fragile item,,Synthetic_Ecommerce
ORD117789,CUST14723,2022-01-27,75.0,Dallas,Midwest,Sports,6,13.76,11.6,72.98,PayPal,Website,14.96,Delivered,False,1.6,Gift order,,Synthetic_Ecommerce
ORD103289,CUST12224,2024-07-27,63.0,Dallas,South,Home,5,25.06,15.2,106.25, PAYPAL ,Marketplace,24.29,Delivered,True,4.9,No special instructions,,Synthetic_Ecommerce
ORD125917,CUST21613,2024-12-09,29.0,Phoenix,Midwest,Home,1,71.15,21.2,56.07,PayPal,Store,0.44,Delivered,False,4.5,Deliver after 5 PM,,Synthetic_Ecommerce
ORD104929,CUST12660,2023-09-27,71.0,Dallas,East,Home,5,104.11,32.4,351.89,Debit Card,Marketplace,20.05,Processing,False,2.7,Deliver after 5 PM,,Synthetic_Ecommerce
ORD131661,CUST19595,2024-03-30,35.0,los angeles,West,Sports,2,14.39,24.8,21.64,Debit Card,Website,24.81,Shipped,True,,Call before delivery,,Synthetic_Ecommerce
ORD108334,CUST21869,2026.07.08,48.0,New York,West,Beauty,6,41.93,37.6,156.99,Credit Card,  WEBSITE  ,0.6,Cancelled,True,,Fragile item,,Synthetic_Ecommerce
ORD102688,CUST17656,2025-08-31,37.0,Dallas,Midwest,Beauty,3,44.38,32.7,89.6,CREDIT-CARD,Store,,Shipped,True,2.5,Leave at door,,Synthetic_Ecommerce
ORD140180,CUST12775,2023-05-29,71.0,Chicago,East,Sports,5,94.56,0.0,472.8,Debit Card,Marketplace,5.24,Delivered,False,3.6,Call before delivery,,Synthetic_Ecommerce
ORD135219,CUST14951,2026-04-21,,Dallas,West,Beauty,1,26.31,,20.29,Debit Card,Store,,Shipped,False,2.1,Gift order,,Synthetic_Ecommerce
ORD151319,CUST20687,2022-11-21,46.0,New York,East,Home,1,37.53,19.4,30.25,Cash on Delivery,Marketplace,14.14,Delivered,False,1.2,Leave at door,,Synthetic_Ecommerce
ORD113226,CUST11988,2023-10-03,59.0,Los Angeles,West,Beauty,5,21.07,5.6,99.45,Cash on Delivery,Store,9.29,Delivered,True,2.3,Leave at door,,Synthetic_Ecommerce
ORD128889,CUST17373,2025-03-08,41.0,Phoenix,West,Clothing,2,34.59,39.8,41.65,Credit Card,Store,24.4,Delivered,False,1.6,Leave at door,,Synthetic_Ecommerce
ORD110901,CUST10070,2022-05-18,36.0,New York,South,Clothing,2,94.37,15.9,158.73,UPI,Store,10.52,Delivered,True,3.9,Fragile item,,Synthetic_Ecommerce
ORD136231,CUST10678,2023-06-15,37.0,Los Angeles,Midwest,Sports,3,40.95,3.7,118.3,UPI,Website,2.45,Delivered,True,4.1,Leave at door,,Synthetic_Ecommerce
ORD107751,CUST14947,3rd Sep 2024,47.0,Phoenix,East,Sports,6,20.18,11.5,107.16,Cash on Delivery,Mobile App,3.2,Shipped,False,2.7,No special instructions,,Synthetic_Ecommerce
ORD112841,CUST14094,2022-05-01,35.0,Chicago,West,Sports,1,94.28,8.3,86.45,Debit Card,Website,14.9,Delivered,False,3.2,Call before delivery,,Synthetic_Ecommerce
ORD106717,CUST18135,2024-05-20,54.0,Chicago,East,Home,3,48.35,6.9,135.04,Cash on Delivery,Website,13.98,Delivered,False,5.0,Deliver after 5 PM,,Synthetic_Ecommerce
ORD146095,CUST15535,2026-06-11,,Chicago,West,Electronics,6,186.41,11.8,986.48,Cash on Delivery,Mobile App,4.43,Delivered,False,4.9,Deliver after 5 PM,,Synthetic_Ecommerce
ORD124804,CUST13976,2026-04-11,69.0, Dallas ,East,Clothing,6,9.0,4.3,51.68,Credit Card,Marketplace,4.18,Delivered,True,3.7,Leave at door,,Synthetic_Ecommerce
ORD148945,CUST16354,2023-05-29,42.0,Los Angeles,WEST,Books,6,28.65,2.3,167.95,Cash on Delivery,Mobile App,9.09,Returned,False,,Deliver after 5 PM,,Synthetic_Ecommerce
ORD106132,CUST20967,2025-01-23,63.0,Chicago,East,Electronics,5,12.51,1.7,61.49,Credit Card,Store,9.84,Cancelled,True,3.1,Deliver after 5 PM,,Synthetic_Ecommerce
ORD119228,CUST13456,24/10/2024,42.0,New York,West,Clothing,4,108.67,31.3,298.63,PayPal,Website,3.06,Processing,False,3.3,Fragile item,,Synthetic_Ecommerce
ORD133466,CUST11246,2022-06-16,38.0,Houston,West,Clothing,2,26.48,10.7,47.29,Cash on Delivery,Mobile App,11.72,Delivered,True,3.8,,,Synthetic_Ecommerce
ORD109686,CUST18289,2024.07.06,38.0,Dallas,Midwest,Home,4,48.08,16.4,160.78,Debit Card,Store,18.98,Delivered,False,4.0,Deliver after 5 PM,,Synthetic_Ecommerce
ORD150983,CUST11208,2026-05-22,,Los Angeles,West,Books,1,68.02,24.3,51.49,Cash on Delivery,Store,11.06,Delivered,False,2.3,No special instructions,,Synthetic_Ecommerce
ORD110186,CUST15411,2022.04.29,74.0,Houston,Midwest,Electronics,3,16.24,30.9,33.67,Cash on Delivery,Marketplace,13.58,Delivered,False,,Call before delivery,,Synthetic_Ecommerce
ORD127868,CUST16776,2026-06-07,39.0,New York,Midwest,Beauty,3,106.12,37.6,198.66,Debit Card,Mobile App,0.21,Delivered,False,3.3,No special instructions,,Synthetic_Ecommerce
ORD121955,CUST12638,2023-04-16,75.0,New York,South,Home,7,37.2,32.9,174.73,Debit Card,Website,16.05,Delivered,True,3.6,Fragile item,,Synthetic_Ecommerce
ORD150517,CUST10346,2026-04-28,,Chicago,West,Clothing,7,24.54,3.8,165.25,PayPal,Mobile App,16.14,Delivered,True,2.6,Fragile item,,Synthetic_Ecommerce
ORD127436,CUST12608,2024-05-13,29.0,Houston,West,Books,4,54.4,21.1,171.69,UPI,Mobile App,1.47,Delivered,True,3.0,Deliver after 5 PM,,Synthetic_Ecommerce
ORD138918,CUST10970,2022-10-28,41.0,New York,East,Books,6,221.52,9.1,1208.17,Debit Card,Store,22.97,Delivered,True,,Deliver after 5 PM,,Synthetic_Ecommerce
ORD138826,CUST10023,2025-10-23,31.0,Chicago,South,Sports,6,48.0,36.5,182.88,UPI,Mobile App,19.75,Delivered,True,5.0,Gift order,,Synthetic_Ecommerce
ORD108051,CUST21362,2024-06-17,22.0,New York,South,Sports,4,28.73,38.6,70.56,Cash on Delivery,Mobile App,11.63,Delivered,False,4.7,Leave at door,,Synthetic_Ecommerce
ORD125206,CUST19470,2022-04-20,56.0,CHI,South,Beauty,4,17.62,37.1,44.33,PayPal,Marketplace,,Delivered,True,4.5,Call before delivery,,Synthetic_Ecommerce
ORD133335,CUST17779,2023-05-05,54.0,Los Angeles,Midwest,Beauty,6,23.06,3.0,134.21,UPI,Website,18.61,Returned,True,4.9,Leave at door,,Synthetic_Ecommerce
ORD120291,CUST21049,2025-12-17,30.0,Chicago,Midwest,Home,2,80.48,36.0,103.01,Credit Card,Store,20.5,Delivered,True,1.7,Leave at door,,Synthetic_Ecommerce
ORD142863,CUST20330,2022-09-09,44.0,Chicago,East,Clothing,1,71.29,23.5,54.54,,Marketplace,7.15,Delivered,False,1.8,Gift order,,Synthetic_Ecommerce
ORD101575,CUST13820,23rd Jul 2023,74.0,New York,East,Clothing,1,18.45,36.6,11.70,PayPal,Website,10.57,Returned,True,1.9,Deliver after 5 PM,,Synthetic_Ecommerce
ORD109405,CUST14107,2022-04-02,42.0,Houston,South,Home,5,147.92,7.6,683.39,PayPal,Website,19.97,Shipped,True,3.8,Gift order,,Synthetic_Ecommerce
ORD116417,CUST17648,2022-07-19,52.0,Phoenix,South,Beauty,4,16.19,16.5,54.07,Credit Card,Mobile App,11.45,Delivered,False,4.1,No special instructions,,Synthetic_Ecommerce
ORD126368,CUST11298,18/12/2022,,Houston,East,Electronics,7,45.09,27.8,227.88,UPI,Store,13.94,Delivered,False,4.7,Deliver after 5 PM,,Synthetic_Ecommerce
ORD108738,CUST18589,2025-06-18,51.0,Chicago,East,Electronics,2,20.06,26.0,29.69,Cash on Delivery,Marketplace,13.06, Delivered ,True,1.4,Gift order,,Synthetic_Ecommerce
ORD137600,CUST10314,2024-01-14,38.0,Chicago,East,Books,2,77.9,29.0,110.62,UPI,Mobile App,17.76,Delivered,False,2.2,Call before delivery,,Synthetic_Ecommerce
ORD149067,CUST13443,22nd Jul 2024,28.0,Dallas,South,Beauty,5,20.59,25.7,76.49,Debit Card, Mobile  App ,21.38,Processing,True,4.9,Deliver after 5 PM,,Synthetic_Ecommerce
ORD143621,CUST20013,12-07-2024,20.0,Chicago,West,Clothing,6,33.05,21.0,156.66,PayPal,Store,19.14,Processing,True,3.8,Fragile item,,Synthetic_Ecommerce
ORD135291,CUST12193,2023-01-19,19.0,New York,South,Beauty,3,30.08,4.1,86.54,Credit Card,Store,0.27,Cancelled,True,2.1,Call before delivery,,Synthetic_Ecommerce
ORD147337,CUST17318,2026-04-02,52.0,Los Angeles,East,Clothing,3,21.17,11.2,56.4,Cash on Delivery,Website,7.3,Delivered,False,2.9,Gift order,,Synthetic_Ecommerce
ORD129184,CUST17292,2024-01-11,35.0,Phoenix,Midwest,Home,5,52.14,7.7,240.63,Debit Card,Website,12.97,Delivered,True,1.3,No special instructions,,Synthetic_Ecommerce
ORD128330,CUST17711,2023.08.28,63.0,Dallas,West,Electronics,5,46.88,,200.18,Debit Card,Store,14.96,Cancelled,False,2.5,Fragile item,,Synthetic_Ecommerce
ORD106358,CUST10446,2024-08-21,32.0,Dallas,East,Books,4,38.57,6.9,143.63,Credit Card,Store,6.32,Processing,True,3.3,Call before delivery,,Synthetic_Ecommerce
ORD143180,CUST14394,2024-03-04,55.0,Los Angeles,Midwest,Beauty,2,38.38,13.6,66.32,Debit Card,Website,,Delivered,True,4.0,No special instructions,,Synthetic_Ecommerce
ORD131067,CUST21352,19th Apr 2026,61.0,Los Angeles,South,Home,1,26.5,18.8,21.52,Debit Card,Store,15.33,Delivered,False,,,,Synthetic_Ecommerce
ORD136506,CUST18269,2023-05-22,53.0,New York,South,Books,4,22.35,37.9,55.52,Debit Card,Store,5.04,Delivered,False,2.4,Call before delivery,,Synthetic_Ecommerce
ORD134708,CUST20863,05/04/2026,,New York,West,Books,6,21.09,27.4,91.87,UPI,Store,20.04,Delivered,True,1.2,No special instructions,,Synthetic_Ecommerce
ORD135971,CUST13920,2026-05-05,45.0,Dallas,West,Books,5,65.68,22.2,255.5,PayPal,Website,6.55,Delivered,True,3.6,Call before delivery,,Synthetic_Ecommerce
ORD122003,CUST10491,2026-01-31,,Chicago,South,Electronics,3,27.31,39.8,49.32,Credit Card,Website,23.55,Delivered,True,1.4,Leave at door,,Synthetic_Ecommerce
ORD122949,CUST10647,2024-01-11,46.0,Los Angeles,South,Books,3,16.87,15.4,42.82,credit card,Store,19.19,Delivered,True,3.8,Leave at door,,Synthetic_Ecommerce
ORD112786,CUST12373,2024-06-15,31.0,Dallas,West,Beauty,3,35.92,28.2,77.37,Debit Card,Mobile App,3.48,Delivered,True,2.5,Leave at door,,Synthetic_Ecommerce
ORD104284_X,CUST11462,2022-08-03,68.0,New York,West,Clothing,6,20.25,30.9,83.96,PayPal,Website,12.0,Delivered,True,2.0,No special instructions,,Synthetic_Ecommerce
ORD129511,CUST19628,2023-01-27,70.0,Chicago,East,Beauty,1,59.43,31.0,41.01,cash on delivery,Mobile App,10.77,Delivered,True,, Fragile  item ,,Synthetic_Ecommerce
ORD132840,CUST14994,2024-03-25,58.0,Los Angeles,West,Beauty,4,$43.44,19.3,140.22,Cash on Delivery,Mobile App,,Returned,True,1.7,Gift order,,Synthetic_Ecommerce
ORD132265,CUST14055,2026-06-07,54.0,Dallas,East,Beauty,6,21.03,13.9,108.64,PayPal,Website,4.28,Delivered,True,4.9,Gift order,,Synthetic_Ecommerce
ORD128376,CUST19753,2022-01-03,70.0,Los Angeles,South,Beauty,4,30.01,32.5,81.03,Credit Card,Marketplace,4.93,Delivered,True,2.3,Leave at door,,Synthetic_Ecommerce
ORD112150,CUST11472,2023-07-19,74.0,Phoenix,south,Clothing,5,22.75,20.4,90.54,DEBIT-CARD,Marketplace,13.04,Cancelled,True,,Deliver after 5 PM,,Synthetic_Ecommerce
ORD133090,CUST11936,2022-06-10,60.0,Houston,East,Home,6,41.72,,188.99,PayPal,Marketplace,20.34,Delivered,True,3.2,Gift order,,Synthetic_Ecommerce
ORD115262,CUST16841,2024-05-17,55.0,Dallas,South,Sports,5,44.14,27.4,160.23,Credit Card,Mobile App,6.71,Processing,True,4.5,Gift order,,Synthetic_Ecommerce
ORD122935,CUST14296,2023-11-20,68.0,Houston,East,Beauty,6,33.4,0.2,200.0,Cash on Delivery,Store,,Cancelled,False,,Gift order,,Synthetic_Ecommerce
ORD138134,CUST20011,2024-01-16,41.0,New York,Midwest,Clothing,4,17.47,31.8,47.66,Debit Card,Marketplace,23.37,Delivered,True,1.9,Deliver after 5 PM,,Synthetic_Ecommerce
ORD102330,CUST10781,2025-09-13,70.0,Chicago,South,Sports,5,35.81,29.2,126.77,Credit Card,Website,17.47,Processing,False,2.6,Deliver after 5 PM,,Synthetic_Ecommerce
ORD129489,CUST21262,2025-10-24,73.0,Los Angeles,East,Books,4,6.28,35.4,16.23,UPI,Website,16.94,Delivered,False,2.3,Fragile item,,Synthetic_Ecommerce
ORD129169,CUST19462,2025-01-21,48.0,Chicago,South,Beauty,5,35.72,26.8,130.74,UPI,Website,12.02,Delivered,False,3.3,No special instructions,,Synthetic_Ecommerce
ORD144447,CUST11913,2022-01-25,24.0,Chicago,Midwest,Beauty,6,56.81,12.3,298.93,Credit Card,Store,8.29,Delivered,False,3.0,Call before delivery,,Synthetic_Ecommerce
ORD139164,CUST20760,2026-08-24,56.0,LA,East,Home,6,17.21,14.2,88.6,PayPal,Website,0.97,Delivered,False,1.1,Deliver after 5 PM,,Synthetic_Ecommerce
ORD140029,CUST10258,2022-12-04,,Chicago,East,Clothing,3,40.49,28.0,87.46,UPI,Marketplace,14.91,Processing,True,4.6,Gift order,,Synthetic_Ecommerce
ORD128104,CUST15775,2022-05-12,55.0,Chicago,East,Beauty,4,11.04,26.5,32.46,Debit Card,Mobile App,12.52,Returned,True,3.0,Call before delivery,,Synthetic_Ecommerce
ORD150764,CUST10876,2022-06-14,18.0,Phoenix,West,Beauty,4,14.33,15.7,48.32,Credit Card,Mobile App,,Delivered,True,1.1,Gift order,,Synthetic_Ecommerce
ORD121993,CUST14196,2023-06-04,41.0,Houston,South,Home,1,26.42,25.1,19.79,PayPal,Store,22.36,Delivered,False,3.7,Fragile item,,Synthetic_Ecommerce
ORD146684,CUST18911,2025-07-03,25.0,Phoenix,South,Sports,7,84.52,8.7,540.17,Credit Card,Store,22.56,Delivered,True,4.4,Leave at door,,Synthetic_Ecommerce
ORD143002,CUST16731,2023-02-27,62.0,Los Angeles,South,Clothing,2,42.73,34.5,55.98,PayPal,Store,4.61,Delivered,False,1.5,Deliver after 5 PM,,Synthetic_Ecommerce
ORD100814,CUST19335,2026-03-04,63.0,Los Angeles,East,Home,4,12.59,8.9,45.88,PayPal,Mobile App,7.13,Delivered,True,4.3,Leave at door,,Synthetic_Ecommerce
ORD122560,CUST19057,2023-09-09,61.0,Houston,South,Clothing,7,107.8,22.4,585.57,UPI,Website,5.78,Processing,False,1.5,No special instructions,,Synthetic_Ecommerce
ORD114460,CUST21519,2022-01-14,44.0,Los Angeles,South,Sports,4,61.86,8.6,226.16,Credit Card,Mobile App,21.31,Processing,True,1.3,,,Synthetic_Ecommerce
ORD149960,CUST14054,2024-08-11,50.0, New York ,East,Books,4,38.69,22.5,119.94,PayPal,Store,20.83,Delivered,False,,Deliver after 5 PM,,Synthetic_Ecommerce
ORD145084,CUST17259,2025-04-22,56.0,Houston,South,Home,5,49.27,8.6,225.16,Cash-on-Delivery,Store,1.01,Delivered,True,4.5,No special instructions,,Synthetic_Ecommerce
ORD118761,CUST15574,2026-08-18,28.0,New York,West,Home,3,35.89,23.3,82.58,Debit Card,Store,8.1,Processing,True,1.5,Deliver after 5 PM,,Synthetic_Ecommerce
ORD123317,CUST11748,07-27-2022,47.0,New York,Midwest,Sports,6,16.07,7.1,89.57,PayPal,Mobile App,1.48,Cancelled,False,,No special instructions,,Synthetic_Ecommerce
ORD102263,CUST16197,2022-11-12,72.0,Dallas,Midwest,Sports,5,25.62,38.7,78.53,UPI,Store,22.32,Delivered,True,2.4,Call before delivery,,Synthetic_Ecommerce
ORD112716,CUST11231,05/08/2025,61.0,Chicago,East,Sports,6,12.04,13.3,62.63,UPI,Website,6.66,Cancelled,True,4.7,Gift order,,Synthetic_Ecommerce
ORD146032,CUST11925,2023-03-21,59.0,Dallas,West,Sports,6,34.08,35.8,131.28,Credit Card,Marketplace,12.81,Processing,True,1.8,Fragile item,,Synthetic_Ecommerce
ORD115696,CUST15444,2024-03-18,25.0, New York ,East,Home,1,14.45,37.9,8.97,UPI,Mobile App,10.68,Delivered,False,4.0,No special instructions,,Synthetic_Ecommerce
ORD129359,CUST17637,15th Aug 2026,54.0,New York,South,Clothing,3,16.33,19.4,39.49,PayPal,Store,2.31,Delivered,True,4.7,No special instructions,,Synthetic_Ecommerce
ORD111792,CUST13576,2025-02-20,56.0,Chicago,South,Books,6,20.04,4.2,115.19,Debit Card,Website,24.8,Delivered,False,3.1,Gift order,,Synthetic_Ecommerce
ORD134519,CUST18115,2025-09-19,59.0,Los Angeles,East,Clothing,1,27.34,11.9,24.09,PayPal,Website,14.97,Processing,True,2.1,Call before delivery,,Synthetic_Ecommerce
ORD120038,CUST16355,2024-01-22,42.0,Chicago,South,Beauty,4,25.97,23.0,79.99,Debit Card,Marketplace,,Delivered,True,4.4,Gift order,,Synthetic_Ecommerce
ORD150017,CUST15821,2026-03-14,35.0,Dallas,East,Home,1,31.15,27.4,22.61,PayPal,Website,6.86,Delivered,True,1.6,Leave at door,,Synthetic_Ecommerce
ORD119729,CUST10696,2023-11-28,18.0,Chicago,Midwest,Beauty,1,$17.89,37.8,11.13,UPI,Marketplace,2.29,Delivered,True,2.1,Call before delivery,,Synthetic_Ecommerce
ORD140156,CUST17723,2022-01-17,72.0, Chicago ,Midwest,Sports,2,35.5,32.7,47.78,UPI,Mobile App,11.76,Delivered,False,4.4,,,Synthetic_Ecommerce
ORD136379,CUST19967,2023-06-11,18.0,New York,West,Books,6,100.49,,501.65,Credit Card,Store,11.0,Cancelled,True,4.4,Call before delivery,,Synthetic_Ecommerce
ORD149309,CUST13353,2026-03-07,58.0,Houston,Western,Books,1,9.42,28.7,6.72,Cash on Delivery,Store,7.44,Cancelled,True,2.5,Deliver after 5 PM,,Synthetic_Ecommerce
ORD147186,CUST16420,2025-03-09,50.0,New York,East,Clothing,7,17.39,32.7,81.92,Debit Card,Store,20.72,Delivered,True,3.7,Call before delivery,,Synthetic_Ecommerce
ORD121187,CUST15140,2022-04-27,71.0,Dallas,Midwest,Electronics,5,27.0,26.2,99.63,Debit Card,Store,18.35,Delivered,False,4.1,Gift order,,Synthetic_Ecommerce
ORD132563,CUST19693,3rd Oct 2022,74.0,New York,West,Beauty,4,26.46,4.7,100.87,UPI,Mobile App,10.38,Delivered,True,1.4,Gift order,,Synthetic_Ecommerce
ORD142406,CUST21567,2023.12.17,,Los Angeles,Midwest,Beauty,2,36.51,2.4,71.27,,Marketplace,,Shipped,False,4.9,,,Synthetic_Ecommerce
ORD135669,CUST17550,2025-10-08,47.0,Houston,East,Books,3,19.43,31.2,40.1, UPI ,Mobile App,1.36,Processing,True,,Leave at door,,Synthetic_Ecommerce
ORD136443,CUST19359,16th Apr 2026,71.0,Houston,Midwest,Home,3,56.59,10.0,152.79,Credit Card,Website,6.28,Delivered,True,1.6,No special instructions,,Synthetic_Ecommerce
ORD122495,CUST15887,2023-11-05,32.0,New York,Midwest,Electronics,6,44.68,33.1,179.35,credit card,Website,23.17,Delivered,True,1.3,No special instructions,,Synthetic_Ecommerce
ORD151572_X,CUST20816,2024-10-29,58.0, Phoenix ,South,Beauty,1,36.47,,36.47,PayPal,Store,9.95,Delivered,False,3.5,Deliver after 5 PM,,Synthetic_Ecommerce
ORD106284,CUST15593,2024-10-26,34.0,Los Angeles,West,Books,5,10.02,39.8,30.16,PayPal,Marketplace,12.52,Delivered,True,1.9,Leave at door,,Synthetic_Ecommerce
ORD139086,CUST16841,2024-09-11,72.0,Houston,South,Electronics,4,14.29,20.7,45.33,PayPal,Website,7.11,Delivered,True,4.0,Fragile item,,Synthetic_Ecommerce
ORD148007,CUST15242,2022-08-01,69.0,Chicago,East,Books,2,50.37,17.7,82.91,UPI,Mobile App,19.0,Delivered,True,3.0,Fragile item,,Synthetic_Ecommerce
ORD131176,CUST16179,2022-12-08,44.0,Phoenix,West,Beauty,1,10.54,12.7,9.2,,Marketplace,7.34,Delivered,True,3.7,Deliver after 5 PM,,Synthetic_Ecommerce
ORD139291,CUST18057,2nd Jan 2024,40.0,New York,Midwest,Home,2,20.11,23.0,30.97,UPI,Store,13.78,Shipped,False,2.1,No special instructions,,Synthetic_Ecommerce
ORD122158,CUST18150,2022-11-02,74.0,New York,EAST,Sports,2,20.4,7.2,37.86,UPI,Store,8.81,Shipped,False,1.4,Leave at door,,Synthetic_Ecommerce
ORD145888,CUST18173,2022-03-14,32.0,Phoenix,South,Sports,7,65.5,22.8,353.96,Cash on Delivery,Mobile App,16.08,Delivered,True,1.4,No special instructions,,Synthetic_Ecommerce
